t1,t2,t3
0.327,0.327,0.327
0.321,0.321,0.321
0.317,0.317,0.317
0.317,0.317,0.317
0.318,0.318,0.318
0.320,0.320,0.320
0.078,0.078,0.078
0.126,0.126,0.126
0.170,0.170,0.170
0.208,0.208,0.208
0.241,0.241,0.241
0.268,0.268,0.268
0.292,0.292,0.292
0.311,0.311,0.311
0.328,0.328,0.328
0.341,0.341,0.341
0.353,0.353,0.353
0.032,0.032,0.032
0.163,0.163,0.163
0.214,0.214,0.214
0.174,0.174,0.174
0.120,0.120,0.120
0.302,0.302,0.302
0.398,0.398,0.398
0.871,0.871,0.871
-0.005,-0.005,-0.005
-0.962,-0.962,-0.962
-1.213,-1.213,-1.213
-1.296,-1.296,-1.296
-1.409,-1.409,-1.409
-3.247,-3.247,-3.247
-2.858,-2.858,-2.858
-2.879,-2.879,-2.879
-2.902,-2.902,-2.902
-2.925,-2.925,-2.925
-2.920,-2.920,-2.920
-2.893,-2.893,-2.893
-2.848,-2.848,-2.848
-2.789,-2.789,-2.789
-2.722,-2.722,-2.722
-2.649,-2.649,-2.649
-2.574,-2.574,-2.574
-2.500,-2.500,-2.500
-2.428,-2.428,-2.428
-2.361,-2.361,-2.361
-2.302,-2.302,-2.302
-2.252,-2.252,-2.252
-2.215,-2.215,-2.215
-2.053,-2.053,-2.053
-1.848,-1.848,-1.848
-1.712,-1.712,-1.712
-1.628,-1.628,-1.628
-1.585,-1.585,-1.585
-1.567,-1.567,-1.567
-1.565,-1.565,-1.565
-1.569,-1.569,-1.569
-1.574,-1.574,-1.574
-1.575,-1.575,-1.575
-1.572,-1.572,-1.572
-1.562,-1.562,-1.562
-1.547,-1.547,-1.547
-1.527,-1.527,-1.527
-1.503,-1.503,-1.503
-1.475,-1.475,-1.475
-0.762,-0.762,-0.762
-0.742,-0.742,-0.742
-0.816,-0.816,-0.816
-0.883,-0.883,-0.883
-0.931,-0.931,-0.931
-0.967,-0.967,-0.967
-0.994,-0.994,-0.994
-1.012,-1.012,-1.012
-1.023,-1.023,-1.023
-1.027,-1.027,-1.027
-1.024,-1.024,-1.024
-1.015,-1.015,-1.015
-0.999,-0.999,-0.999
1.732,1.732,1.732
1.583,1.583,1.583
0.584,0.584,0.584
0.307,0.307,0.307
0.255,0.255,0.255
0.237,0.237,0.237
-3.345,-3.345,-3.345
-1.852,-1.852,-1.852
-1.362,-1.362,-1.362
-1.263,-1.263,-1.263
-1.305,-1.305,-1.305
2.851,2.851,2.851
1.101,1.101,1.101
1.051,1.051,1.051
0.954,0.954,0.954
0.870,0.870,0.870
0.813,0.813,0.813
0.763,0.763,0.763
0.723,0.723,0.723
0.691,0.691,0.691
0.669,0.669,0.669
0.654,0.654,0.654
0.647,0.647,0.647
0.647,0.647,0.647
0.652,0.652,0.652
0.662,0.662,0.662
0.675,0.675,0.675
0.692,0.692,0.692
0.709,0.709,0.709
0.215,0.215,0.215
0.071,0.071,0.071
0.002,0.002,0.002
-0.023,-0.023,-0.023
-0.022,-0.022,-0.022
-0.006,-0.006,-0.006
0.017,0.017,0.017
0.043,0.043,0.043
0.071,0.071,0.071
0.100,0.100,0.100
0.127,0.127,0.127
0.154,0.154,0.154
0.180,0.180,0.180
0.193,0.193,0.193
0.206,0.206,0.206
0.222,0.222,0.222
-0.053,-0.053,-0.053
-0.003,-0.003,-0.003
0.047,0.047,0.047
0.094,0.094,0.094
0.137,0.137,0.137
0.175,0.175,0.175
0.208,0.208,0.208
0.238,0.238,0.238
0.264,0.264,0.264
0.287,0.287,0.287
-0.025,-0.025,-0.025
0.090,0.090,0.090
0.186,0.186,0.186
0.186,0.186,0.186
0.119,0.119,0.119
0.068,0.068,0.068
0.141,0.141,0.141
0.341,0.341,0.341
0.413,0.413,0.413
0.338,0.338,0.338
1.693,1.693,1.693
1.591,1.591,1.591
1.168,1.168,1.168
0.983,0.983,0.983
-1.361,-1.361,-1.361
-1.101,-1.101,-1.101
-1.179,-1.179,-1.179
-1.343,-1.343,-1.343
-1.508,-1.508,-1.508
-1.622,-1.622,-1.622
-1.687,-1.687,-1.687
-1.712,-1.712,-1.712
-1.707,-1.707,-1.707
-1.680,-1.680,-1.680
-1.639,-1.639,-1.639
-1.588,-1.588,-1.588
-1.533,-1.533,-1.533
-1.476,-1.476,-1.476
-1.422,-1.422,-1.422
-1.372,-1.372,-1.372
-1.331,-1.331,-1.331
-1.302,-1.302,-1.302
-1.092,-1.092,-1.092
-0.908,-0.908,-0.908
-0.795,-0.795,-0.795
-0.732,-0.732,-0.732
-0.703,-0.703,-0.703
-0.697,-0.697,-0.697
-0.703,-0.703,-0.703
-0.713,-0.713,-0.713
-0.723,-0.723,-0.723
-0.728,-0.728,-0.728
-0.728,-0.728,-0.728
-0.722,-0.722,-0.722
-0.709,-0.709,-0.709
-0.692,-0.692,-0.692
-0.670,-0.670,-0.670
-0.645,-0.645,-0.645
0.005,0.005,0.005
0.016,0.016,0.016
-0.053,-0.053,-0.053
-0.122,-0.122,-0.122
-0.175,-0.175,-0.175
0.788,0.788,0.788
0.803,0.803,0.803
0.708,0.708,0.708
0.611,0.611,0.611
0.528,0.528,0.528
0.457,0.457,0.457
0.398,0.398,0.398
0.350,0.350,0.350
0.312,0.312,0.312
0.283,0.283,0.283
-4.859,-4.859,-4.859
-2.013,-2.013,-2.013
-1.874,-1.874,-1.874
-1.493,-1.493,-1.493
-1.364,-1.364,-1.364
-1.404,-1.404,-1.404
-1.506,-1.506,-1.506
-1.620,-1.620,-1.620
-1.730,-1.730,-1.730
3.383,3.383,3.383
1.002,1.002,1.002
0.954,0.954,0.954
0.886,0.886,0.886
0.823,0.823,0.823
0.764,0.764,0.764
0.716,0.716,0.716
0.682,0.682,0.682
0.656,0.656,0.656
0.638,0.638,0.638
0.626,0.626,0.626
0.620,0.620,0.620
0.621,0.621,0.621
0.626,0.626,0.626
-0.171,-0.171,-0.171
-0.086,-0.086,-0.086
0.011,0.011,0.011
0.099,0.099,0.099
0.185,0.185,0.185
0.128,0.128,0.128
0.104,0.104,0.104
0.101,0.101,0.101
0.110,0.110,0.110
0.125,0.125,0.125
0.144,0.144,0.144
0.163,0.163,0.163
0.183,0.183,0.183
0.201,0.201,0.201
0.219,0.219,0.219
0.236,0.236,0.236
0.251,0.251,0.251
0.265,0.265,0.265
0.278,0.278,0.278
0.290,0.290,0.290
0.252,0.252,0.252
0.278,0.278,0.278
0.300,0.300,0.300
0.318,0.318,0.318
0.332,0.332,0.332
0.344,0.344,0.344
0.354,0.354,0.354
0.363,0.363,0.363
0.370,0.370,0.370
0.376,0.376,0.376
0.381,0.381,0.381
0.385,0.385,0.385
0.384,0.384,0.384
0.234,0.234,0.234
0.266,0.266,0.266
0.233,0.233,0.233
0.201,0.201,0.201
3.792,3.792,3.792
3.066,3.066,3.066
2.112,2.112,2.112
1.714,1.714,1.714
1.567,1.567,1.567
1.487,1.487,1.487
1.603,1.603,1.603
2.195,2.195,2.195
0.883,0.883,0.883
0.129,0.129,0.129
-0.149,-0.149,-0.149
-0.292,-0.292,-0.292
-0.367,-0.367,-0.367
-0.398,-0.398,-0.398
-0.449,-0.449,-0.449
-0.505,-0.505,-0.505
-0.559,-0.559,-0.559
-0.611,-0.611,-0.611
-0.659,-0.659,-0.659
-0.701,-0.701,-0.701
-0.736,-0.736,-0.736
-0.766,-0.766,-0.766
-0.791,-0.791,-0.791
-0.807,-0.807,-0.807
-0.817,-0.817,-0.817
-0.516,-0.516,-0.516
-0.467,-0.467,-0.467
-0.407,-0.407,-0.407
-0.332,-0.332,-0.332
-0.251,-0.251,-0.251
-0.172,-0.172,-0.172
-0.099,-0.099,-0.099
-0.045,-0.045,-0.045
0.008,0.008,0.008
0.040,0.040,0.040
0.056,0.056,0.056
0.061,0.061,0.061
0.059,0.059,0.059
0.053,0.053,0.053
0.044,0.044,0.044
0.036,0.036,0.036
-0.150,-0.150,-0.150
-0.183,-0.183,-0.183
-0.206,-0.206,-0.206
-0.238,-0.238,-0.238
-0.275,-0.275,-0.275
-0.317,-0.317,-0.317
-0.355,-0.355,-0.355
-0.393,-0.393,-0.393
-0.429,-0.429,-0.429
-0.459,-0.459,-0.459
-0.485,-0.485,-0.485
-0.508,-0.508,-0.508
3.199,3.199,3.199
2.041,2.041,2.041
1.988,1.988,1.988
2.139,2.139,2.139
1.359,1.359,1.359
0.763,0.763,0.763
-0.532,-0.532,-0.532
-0.113,-0.113,-0.113
0.101,0.101,0.101
0.313,0.313,0.313
0.462,0.462,0.462
0.550,0.550,0.550
0.146,0.146,0.146
0.510,0.510,0.510
0.533,0.533,0.533
0.541,0.541,0.541
0.536,0.536,0.536
0.527,0.527,0.527
0.515,0.515,0.515
0.504,0.504,0.504
0.493,0.493,0.493
0.483,0.483,0.483
0.474,0.474,0.474
0.467,0.467,0.467
0.460,0.460,0.460
0.454,0.454,0.454
0.450,0.450,0.450
0.446,0.446,0.446
0.443,0.443,0.443
0.442,0.442,0.442
-0.139,-0.139,-0.139
-0.067,-0.067,-0.067
-0.000,-0.000,-0.000
0.060,0.060,0.060
0.113,0.113,0.113
0.158,0.158,0.158
0.197,0.197,0.197
0.230,0.230,0.230
0.259,0.259,0.259
0.282,0.282,0.282
0.302,0.302,0.302
0.319,0.319,0.319
0.333,0.333,0.333
0.345,0.345,0.345
0.355,0.355,0.355
0.364,0.364,0.364
0.568,0.568,0.568
0.568,0.568,0.568
0.560,0.560,0.560
0.549,0.549,0.549
0.536,0.536,0.536
0.522,0.522,0.522
0.508,0.508,0.508
0.496,0.496,0.496
0.484,0.484,0.484
0.474,0.474,0.474
0.464,0.464,0.464
0.456,0.456,0.456
0.201,0.201,0.201
0.294,0.294,0.294
0.324,0.324,0.324
0.326,0.326,0.326
0.276,0.276,0.276
0.290,0.290,0.290
0.307,0.307,0.307
0.176,0.176,0.176
0.010,0.010,0.010
0.043,0.043,0.043
-0.206,-0.206,-0.206
0.157,0.157,0.157
0.101,0.101,0.101
-0.587,-0.587,-0.587
-0.879,-0.879,-0.879
-0.968,-0.968,-0.968
-1.008,-1.008,-1.008
-1.054,-1.054,-1.054
-1.112,-1.112,-1.112
-1.160,-1.160,-1.160
-1.199,-1.199,-1.199
-1.220,-1.220,-1.220
-1.224,-1.224,-1.224
-1.213,-1.213,-1.213
-1.187,-1.187,-1.187
-1.146,-1.146,-1.146
-1.098,-1.098,-1.098
-1.035,-1.035,-1.035
-0.965,-0.965,-0.965
-0.888,-0.888,-0.888
-0.635,-0.635,-0.635
-0.498,-0.498,-0.498
-0.401,-0.401,-0.401
-0.043,-0.043,-0.043
-0.341,-0.341,-0.341
-0.775,-0.775,-0.775
-0.907,-0.907,-0.907
-0.886,-0.886,-0.886
-0.876,-0.876,-0.876
-0.877,-0.877,-0.877
-0.877,-0.877,-0.877
-0.870,-0.870,-0.870
-0.851,-0.851,-0.851
-0.821,-0.821,-0.821
-0.778,-0.778,-0.778
-0.726,-0.726,-0.726
-0.893,-0.893,-0.893
-0.853,-0.853,-0.853
-0.768,-0.768,-0.768
-0.691,-0.691,-0.691
-0.626,-0.626,-0.626
-0.571,-0.571,-0.571
-0.525,-0.525,-0.525
-0.486,-0.486,-0.486
3.059,3.059,3.059
2.173,2.173,2.173
1.600,1.600,1.600
1.354,1.354,1.354
1.260,1.260,1.260
1.241,1.241,1.241
1.389,1.389,1.389
1.580,1.580,1.580
2.422,2.422,2.422
1.287,1.287,1.287
0.334,0.334,0.334
0.102,0.102,0.102
-1.044,-1.044,-1.044
-1.580,-1.580,-1.580
-1.660,-1.660,-1.660
-2.312,-2.312,-2.312
-0.566,-0.566,-0.566
0.664,0.664,0.664
0.554,0.554,0.554
0.545,0.545,0.545
0.515,0.515,0.515
0.496,0.496,0.496
0.483,0.483,0.483
0.470,0.470,0.470
0.458,0.458,0.458
0.446,0.446,0.446
0.436,0.436,0.436
0.425,0.425,0.425
0.415,0.415,0.415
0.405,0.405,0.405
0.394,0.394,0.394
0.384,0.384,0.384
0.373,0.373,0.373
0.363,0.363,0.363
-0.078,-0.078,-0.078
-0.002,-0.002,-0.002
0.066,0.066,0.066
0.124,0.124,0.124
0.175,0.175,0.175
0.216,0.216,0.216
0.238,0.238,0.238
0.262,0.262,0.262
0.088,0.088,0.088
0.093,0.093,0.093
0.152,0.152,0.152
0.201,0.201,0.201
0.239,0.239,0.239
0.267,0.267,0.267
0.288,0.288,0.288
0.305,0.305,0.305
0.811,0.811,0.811
0.750,0.750,0.750
0.693,0.693,0.693
0.641,0.641,0.641
0.594,0.594,0.594
0.552,0.552,0.552
0.517,0.517,0.517
0.486,0.486,0.486
0.459,0.459,0.459
0.436,0.436,0.436
0.416,0.416,0.416
0.399,0.399,0.399
0.383,0.383,0.383
0.064,0.064,0.064
0.288,0.288,0.288
0.333,0.333,0.333
0.345,0.345,0.345
0.322,0.322,0.322
0.316,0.316,0.316
1.714,1.714,1.714
1.585,1.585,1.585
0.953,0.953,0.953
0.763,0.763,0.763
1.235,1.235,1.235
0.625,0.625,0.625
2.892,2.892,2.892
2.341,2.341,2.341
1.738,1.738,1.738
1.287,1.287,1.287
0.846,0.846,0.846
0.429,0.429,0.429
0.049,0.049,0.049
-0.286,-0.286,-0.286
-0.579,-0.579,-0.579
-0.828,-0.828,-0.828
-1.034,-1.034,-1.034
-1.197,-1.197,-1.197
-1.323,-1.323,-1.323
-1.409,-1.409,-1.409
-1.459,-1.459,-1.459
-1.476,-1.476,-1.476
-1.467,-1.467,-1.467
-1.244,-1.244,-1.244
-1.054,-1.054,-1.054
-0.857,-0.857,-0.857
-0.672,-0.672,-0.672
-0.496,-0.496,-0.496
-0.331,-0.331,-0.331
-0.231,-0.231,-0.231
-0.180,-0.180,-0.180
-0.179,-0.179,-0.179
-0.211,-0.211,-0.211
-0.262,-0.262,-0.262
-0.323,-0.323,-0.323
-0.388,-0.388,-0.388
-0.451,-0.451,-0.451
0.433,0.433,0.433
0.408,0.408,0.408
-1.044,-1.044,-1.044
-1.255,-1.255,-1.255
-1.227,-1.227,-1.227
-1.166,-1.166,-1.166
-1.118,-1.118,-1.118
-1.088,-1.088,-1.088
-1.076,-1.076,-1.076
2.315,2.315,2.315
1.382,1.382,1.382
1.089,1.089,1.089
0.926,0.926,0.926
0.703,0.703,0.703
0.637,0.637,0.637
0.481,0.481,0.481
0.453,0.453,0.453
0.464,0.464,0.464
0.473,0.473,0.473
0.567,0.567,0.567
0.753,0.753,0.753
0.976,0.976,0.976
0.245,0.245,0.245
-0.664,-0.664,-0.664
-1.174,-1.174,-1.174
-1.747,-1.747,-1.747
-2.880,-2.880,-2.880
0.523,0.523,0.523
0.343,0.343,0.343
0.308,0.308,0.308
0.333,0.333,0.333
0.336,0.336,0.336
0.327,0.327,0.327
0.306,0.306,0.306
0.300,0.300,0.300
0.286,0.286,0.286
0.271,0.271,0.271
0.252,0.252,0.252
0.228,0.228,0.228
0.199,0.199,0.199
0.162,0.162,0.162
0.116,0.116,0.116
0.058,0.058,0.058
-0.017,-0.017,-0.017
-0.349,-0.349,-0.349
-0.188,-0.188,-0.188
-0.061,-0.061,-0.061
0.039,0.039,0.039
0.111,0.111,0.111
0.167,0.167,0.167
0.213,0.213,0.213
0.249,0.249,0.249
0.276,0.276,0.276
0.295,0.295,0.295
0.312,0.312,0.312
0.325,0.325,0.325
0.333,0.333,0.333
0.339,0.339,0.339
0.340,0.340,0.340
0.339,0.339,0.339
1.286,1.286,1.286
1.156,1.156,1.156
1.034,1.034,1.034
0.923,0.923,0.923
0.826,0.826,0.826
0.742,0.742,0.742
0.671,0.671,0.671
0.611,0.611,0.611
0.559,0.559,0.559
0.517,0.517,0.517
0.480,0.480,0.480
0.448,0.448,0.448
0.421,0.421,0.421
-3.671,-3.671,-3.671
0.086,0.086,0.086
-0.125,-0.125,-0.125
-0.531,-0.531,-0.531
-0.955,-0.955,-0.955
-1.025,-1.025,-1.025
-2.102,-2.102,-2.102
-1.121,-1.121,-1.121
-0.509,-0.509,-0.509
-0.213,-0.213,-0.213
-0.172,-0.172,-0.172
2.069,2.069,2.069
0.868,0.868,0.868
0.602,0.602,0.602
0.388,0.388,0.388
0.115,0.115,0.115
-0.171,-0.171,-0.171
-0.447,-0.447,-0.447
-0.701,-0.701,-0.701
-0.928,-0.928,-0.928
-1.123,-1.123,-1.123
-1.287,-1.287,-1.287
-1.416,-1.416,-1.416
-1.512,-1.512,-1.512
-1.574,-1.574,-1.574
-1.601,-1.601,-1.601
-1.597,-1.597,-1.597
-1.566,-1.566,-1.566
-1.516,-1.516,-1.516
-1.495,-1.495,-1.495
-1.387,-1.387,-1.387
-1.222,-1.222,-1.222
-1.041,-1.041,-1.041
-0.866,-0.866,-0.866
-0.699,-0.699,-0.699
-0.525,-0.525,-0.525
-0.402,-0.402,-0.402
-0.308,-0.308,-0.308
-0.265,-0.265,-0.265
-0.217,-0.217,-0.217
-0.335,-0.335,-0.335
-0.365,-0.365,-0.365
-0.399,-0.399,-0.399
-0.442,-0.442,-0.442
-0.488,-0.488,-0.488
-1.268,-1.268,-1.268
-1.348,-1.348,-1.348
-1.290,-1.290,-1.290
-1.219,-1.219,-1.219
-1.163,-1.163,-1.163
-1.125,-1.125,-1.125
-1.105,-1.105,-1.105
-1.101,-1.101,-1.101
-1.110,-1.110,-1.110
-1.129,-1.129,-1.129
0.967,0.967,0.967
0.234,0.234,0.234
0.185,0.185,0.185
0.212,0.212,0.212
0.341,0.341,0.341
0.451,0.451,0.451
0.511,0.511,0.511
0.894,0.894,0.894
1.777,1.777,1.777
0.612,0.612,0.612
-0.260,-0.260,-0.260
-0.883,-0.883,-0.883
-1.470,-1.470,-1.470
-0.680,-0.680,-0.680
-1.499,-1.499,-1.499
0.309,0.309,0.309
0.327,0.327,0.327
0.345,0.345,0.345
0.353,0.353,0.353
0.343,0.343,0.343
0.324,0.324,0.324
0.320,0.320,0.320
0.309,0.309,0.309
0.296,0.296,0.296
0.280,0.280,0.280
0.259,0.259,0.259
0.233,0.233,0.233
0.201,0.201,0.201
0.161,0.161,0.161
0.112,0.112,0.112
0.049,0.049,0.049
-0.029,-0.029,-0.029
-0.333,-0.333,-0.333
-0.200,-0.200,-0.200
-0.080,-0.080,-0.080
0.021,0.021,0.021
0.104,0.104,0.104
0.170,0.170,0.170
0.222,0.222,0.222
0.263,0.263,0.263
0.295,0.295,0.295
0.319,0.319,0.319
0.335,0.335,0.335
0.347,0.347,0.347
1.453,1.453,1.453
1.333,1.333,1.333
1.200,1.200,1.200
1.073,1.073,1.073
0.782,0.782,0.782
0.691,0.691,0.691
0.621,0.621,0.621
0.565,0.565,0.565
0.519,0.519,0.519
0.483,0.483,0.483
0.454,0.454,0.454
0.431,0.431,0.431
0.412,0.412,0.412
0.396,0.396,0.396
0.383,0.383,0.383
0.372,0.372,0.372
0.363,0.363,0.363
0.355,0.355,0.355
0.348,0.348,0.348
0.058,0.058,0.058
-0.388,-0.388,-0.388
-0.253,-0.253,-0.253
-1.076,-1.076,-1.076
-0.279,-0.279,-0.279
0.467,0.467,0.467
0.550,0.550,0.550
0.445,0.445,0.445
0.361,0.361,0.361
1.147,1.147,1.147
0.425,0.425,0.425
-1.675,-1.675,-1.675
-1.887,-1.887,-1.887
-1.978,-1.978,-1.978
-2.073,-2.073,-2.073
-2.179,-2.179,-2.179
-2.282,-2.282,-2.282
-2.372,-2.372,-2.372
-2.444,-2.444,-2.444
-2.492,-2.492,-2.492
-2.510,-2.510,-2.510
-2.493,-2.493,-2.493
-2.442,-2.442,-2.442
-2.357,-2.357,-2.357
-2.235,-2.235,-2.235
-2.078,-2.078,-2.078
-1.890,-1.890,-1.890
-1.190,-1.190,-1.190
-1.093,-1.093,-1.093
-0.971,-0.971,-0.971
-0.826,-0.826,-0.826
-0.676,-0.676,-0.676
-0.528,-0.528,-0.528
-0.387,-0.387,-0.387
-0.255,-0.255,-0.255
-0.133,-0.133,-0.133
-0.038,-0.038,-0.038
0.050,0.050,0.050
0.114,0.114,0.114
0.161,0.161,0.161
0.198,0.198,0.198
0.229,0.229,0.229
0.258,0.258,0.258
-0.135,-0.135,-0.135
-0.094,-0.094,-0.094
0.007,0.007,0.007
0.111,0.111,0.111
0.210,0.210,0.210
0.301,0.301,0.301
0.385,0.385,0.385
0.462,0.462,0.462
0.533,0.533,0.533
0.597,0.597,0.597
0.658,0.658,0.658
3.890,3.890,3.890
1.359,1.359,1.359
1.314,1.314,1.314
1.368,1.368,1.368
1.647,1.647,1.647
2.106,2.106,2.106
0.893,0.893,0.893
0.203,0.203,0.203
-0.253,-0.253,-0.253
-1.593,-1.593,-1.593
-0.714,-0.714,-0.714
-0.721,-0.721,-0.721
-0.621,-0.621,-0.621
0.206,0.206,0.206
0.527,0.527,0.527
0.539,0.539,0.539
0.527,0.527,0.527
0.497,0.497,0.497
0.489,0.489,0.489
0.477,0.477,0.477
0.467,0.467,0.467
0.458,0.458,0.458
0.450,0.450,0.450
0.441,0.441,0.441
0.432,0.432,0.432
0.422,0.422,0.422
0.412,0.412,0.412
0.400,0.400,0.400
0.388,0.388,0.388
0.375,0.375,0.375
0.361,0.361,0.361
-0.044,-0.044,-0.044
0.037,0.037,0.037
0.106,0.106,0.106
0.164,0.164,0.164
0.214,0.214,0.214
0.257,0.257,0.257
0.292,0.292,0.292
0.323,0.323,0.323
0.349,0.349,0.349
0.357,0.357,0.357
0.368,0.368,0.368
0.379,0.379,0.379
0.389,0.389,0.389
0.397,0.397,0.397
0.404,0.404,0.404
0.409,0.409,0.409
0.668,0.668,0.668
0.624,0.624,0.624
0.585,0.585,0.585
0.551,0.551,0.551
0.521,0.521,0.521
0.496,0.496,0.496
0.474,0.474,0.474
0.456,0.456,0.456
0.440,0.440,0.440
-0.266,-0.266,-0.266
-0.221,-0.221,-0.221
0.086,0.086,0.086
0.227,0.227,0.227
0.277,0.277,0.277
0.346,0.346,0.346
0.362,0.362,0.362
0.325,0.325,0.325
0.513,0.513,0.513
0.547,0.547,0.547
0.365,0.365,0.365
0.337,0.337,0.337
2.491,2.491,2.491
1.684,1.684,1.684
0.846,0.846,0.846
0.530,0.530,0.530
1.505,1.505,1.505
1.114,1.114,1.114
0.627,0.627,0.627
0.339,0.339,0.339
0.022,0.022,0.022
-0.298,-0.298,-0.298
-0.605,-0.605,-0.605
-1.344,-1.344,-1.344
-1.636,-1.636,-1.636
-1.828,-1.828,-1.828
-1.977,-1.977,-1.977
-2.091,-2.091,-2.091
-2.166,-2.166,-2.166
-2.200,-2.200,-2.200
-2.192,-2.192,-2.192
-2.143,-2.143,-2.143
-2.053,-2.053,-2.053
-1.653,-1.653,-1.653
-1.490,-1.490,-1.490
-1.316,-1.316,-1.316
-1.131,-1.131,-1.131
-0.951,-0.951,-0.951
-0.784,-0.784,-0.784
-0.635,-0.635,-0.635
-0.499,-0.499,-0.499
-0.380,-0.380,-0.380
-0.274,-0.274,-0.274
-0.182,-0.182,-0.182
-0.099,-0.099,-0.099
-0.025,-0.025,-0.025
0.040,0.040,0.040
0.099,0.099,0.099
0.154,0.154,0.154
-0.082,-0.082,-0.082
0.010,0.010,0.010
0.137,0.137,0.137
0.259,0.259,0.259
0.374,0.374,0.374
0.482,0.482,0.482
0.586,0.586,0.586
-0.541,-0.541,-0.541
-0.731,-0.731,-0.731
-0.654,-0.654,-0.654
3.314,3.314,3.314
1.495,1.495,1.495
1.221,1.221,1.221
1.054,1.054,1.054
1.062,1.062,1.062
1.314,1.314,1.314
1.194,1.194,1.194
0.146,0.146,0.146
-0.497,-0.497,-0.497
-1.677,-1.677,-1.677
-0.193,-0.193,-0.193
-0.380,-0.380,-0.380
-0.404,-0.404,-0.404
-0.406,-0.406,-0.406
1.435,1.435,1.435
0.709,0.709,0.709
0.721,0.721,0.721
0.673,0.673,0.673
0.649,0.649,0.649
0.626,0.626,0.626
0.605,0.605,0.605
0.589,0.589,0.589
0.575,0.575,0.575
0.564,0.564,0.564
0.555,0.555,0.555
0.547,0.547,0.547
0.637,0.637,0.637
0.628,0.628,0.628
0.617,0.617,0.617
0.609,0.609,0.609
0.603,0.603,0.603
0.601,0.601,0.601
-0.215,-0.215,-0.215
-0.113,-0.113,-0.113
-0.022,-0.022,-0.022
0.057,0.057,0.057
0.125,0.125,0.125
0.186,0.186,0.186
0.240,0.240,0.240
0.256,0.256,0.256
0.284,0.284,0.284
0.311,0.311,0.311
0.337,0.337,0.337
0.360,0.360,0.360
0.381,0.381,0.381
0.399,0.399,0.399
0.414,0.414,0.414
0.427,0.427,0.427
0.422,0.422,0.422
0.408,0.408,0.408
0.401,0.401,0.401
0.397,0.397,0.397
0.394,0.394,0.394
0.391,0.391,0.391
0.388,0.388,0.388
0.386,0.386,0.386
0.383,0.383,0.383
-0.408,-0.408,-0.408
-0.309,-0.309,-0.309
-0.055,-0.055,-0.055
0.317,0.317,0.317
0.284,0.284,0.284
0.304,0.304,0.304
0.250,0.250,0.250
0.233,0.233,0.233
0.377,0.377,0.377
0.404,0.404,0.404
0.518,0.518,0.518
0.360,0.360,0.360
0.350,0.350,0.350
0.340,0.340,0.340
0.970,0.970,0.970
0.229,0.229,0.229
0.014,0.014,0.014
-0.010,-0.010,-0.010
-0.029,-0.029,-0.029
-0.415,-0.415,-0.415
-0.782,-0.782,-0.782
-0.978,-0.978,-0.978
-1.133,-1.133,-1.133
-1.282,-1.282,-1.282
-1.409,-1.409,-1.409
-1.513,-1.513,-1.513
-1.591,-1.591,-1.591
-1.640,-1.640,-1.640
-1.658,-1.658,-1.658
-1.644,-1.644,-1.644
-1.596,-1.596,-1.596
-1.516,-1.516,-1.516
-1.442,-1.442,-1.442
-1.077,-1.077,-1.077
-0.877,-0.877,-0.877
-0.684,-0.684,-0.684
-0.501,-0.501,-0.501
-0.344,-0.344,-0.344
-0.246,-0.246,-0.246
-0.168,-0.168,-0.168
-0.120,-0.120,-0.120
-0.088,-0.088,-0.088
-0.064,-0.064,-0.064
-0.040,-0.040,-0.040
-0.008,-0.008,-0.008
0.041,0.041,0.041
0.082,0.082,0.082
0.119,0.119,0.119
0.156,0.156,0.156
0.474,0.474,0.474
0.553,0.553,0.553
0.611,0.611,0.611
0.636,0.636,0.636
0.661,0.661,0.661
0.698,0.698,0.698
0.735,0.735,0.735
0.772,0.772,0.772
0.807,0.807,0.807
0.840,0.840,0.840
0.872,0.872,0.872
0.902,0.902,0.902
-4.695,-4.695,-4.695
-2.785,-2.785,-2.785
-2.110,-2.110,-2.110
-2.836,-2.836,-2.836
-3.422,-3.422,-3.422
-3.154,-3.154,-3.154
-2.609,-2.609,-2.609
0.459,0.459,0.459
-0.114,-0.114,-0.114
-0.584,-0.584,-0.584
-0.721,-0.721,-0.721
-0.719,-0.719,-0.719
3.060,3.060,3.060
0.716,0.716,0.716
0.726,0.726,0.726
0.696,0.696,0.696
0.671,0.671,0.671
0.646,0.646,0.646
0.625,0.625,0.625
0.609,0.609,0.609
0.596,0.596,0.596
0.586,0.586,0.586
0.579,0.579,0.579
0.574,0.574,0.574
0.571,0.571,0.571
0.571,0.571,0.571
0.573,0.573,0.573
0.577,0.577,0.577
0.585,0.585,0.585
0.596,0.596,0.596
0.035,0.035,0.035
0.061,0.061,0.061
0.096,0.096,0.096
0.135,0.135,0.135
0.177,0.177,0.177
0.215,0.215,0.215
0.229,0.229,0.229
0.253,0.253,0.253
0.279,0.279,0.279
0.303,0.303,0.303
0.326,0.326,0.326
0.346,0.346,0.346
0.363,0.363,0.363
0.379,0.379,0.379
0.392,0.392,0.392
0.403,0.403,0.403
0.268,0.268,0.268
0.261,0.261,0.261
0.266,0.266,0.266
0.274,0.274,0.274
0.283,0.283,0.283
0.292,0.292,0.292
0.301,0.301,0.301
0.309,0.309,0.309
0.317,0.317,0.317
0.323,0.323,0.323
-0.309,-0.309,-0.309
